station,valid,tmpf,p01m
PAAD,2019-02-13 14:15,-11.20,0.00
PAAD,2019-02-13 14:35,-12.10,0.00
PAAD,2019-02-13 14:55,-12.60,0.00
PAAD,2019-02-13 15:15,-13.40,0.00
PAAD,2019-02-13 15:35,-13.90,0.00
PAAD,2019-02-13 15:55,-14.10,0.00
PAAD,2019-02-13 16:15,-15.00,0.00
PAAD,2019-02-13 16:35,-15.20,0.00
PAAD,2019-02-13 16:55,-15.70,0.00
PAAD,2019-02-13 17:15,-16.10,0.00
PAAD,2019-02-13 17:35,-16.60,0.00
PAAD,2019-02-13 17:55,-16.80,0.00
PAAD,2019-02-13 18:15,-17.10,0.00
PAAD,2019-02-13 18:35,-17.50,0.00
PAAD,2019-02-13 18:55,-17.90,0.00
PAAD,2019-02-13 19:15,-18.00,0.00
PAAD,2019-02-13 19:35,-18.60,0.00
PAAD,2019-02-13 19:55,-18.90,0.00
PAAD,2019-02-13 20:15,-19.30,0.00
PAAD,2019-02-13 20:35,-19.30,0.00
PAAD,2019-02-13 20:55,-19.10,0.00
PAAD,2019-02-13 21:15,-18.60,0.00
PAAD,2019-02-13 21:35,-18.60,0.00
PAAD,2019-02-13 21:55,-18.80,0.00
PAAD,2019-02-13 22:15,-18.60,0.00
PAAD,2019-02-13 22:35,-18.90,0.00
PAAD,2019-02-13 22:55,-19.30,0.00
PAAD,2019-02-13 23:15,-19.30,0.00
PAAD,2019-02-13 23:35,-19.50,0.00
PAAD,2019-02-13 23:55,-19.80,0.00
PAAD,2019-02-14 00:15,-20.20,0.00
PAAD,2019-02-14 00:35,-20.60,0.00
PAAD,2019-02-14 00:55,-20.70,0.00
PAAD,2019-02-14 01:15,-21.10,0.00
PAAD,2019-02-14 01:35,-21.60,0.00
PAAD,2019-02-14 01:55,-21.50,0.00
PAAD,2019-02-14 02:15,-22.00,0.00
PAAD,2019-02-14 02:35,-22.40,0.00
PAAD,2019-02-14 02:55,-22.00,0.00
PAAD,2019-02-14 03:15,-22.20,0.00
PAAD,2019-02-14 03:35,-22.90,0.00
PAAD,2019-02-14 03:55,-22.40,0.00
PAAD,2019-02-14 04:15,-24.30,0.00
PAAD,2019-02-14 04:35,-23.40,0.00
PAAD,2019-02-14 04:55,-24.00,0.00
PAAD,2019-02-14 05:15,-24.20,0.00
PAAD,2019-02-14 05:35,-23.30,0.00
PAAD,2019-02-14 05:55,-23.40,0.00
PAAD,2019-02-14 06:15,-22.90,0.00
PAAD,2019-02-14 06:35,-22.50,0.00
PAAD,2019-02-14 06:55,-22.50,0.00
PAAD,2019-02-14 07:15,-22.00,0.00
PAAD,2019-02-14 07:35,-22.90,0.00
PAAD,2019-02-14 07:55,-22.90,0.00
PAAD,2019-02-14 08:15,-23.10,0.00
PAAD,2019-02-14 08:35,-23.80,0.00
PAAD,2019-02-14 08:55,-24.30,0.00
PAAD,2019-02-14 09:15,-24.90,0.00
PAAD,2019-02-14 09:35,-24.50,0.00
PAAD,2019-02-14 09:55,-24.90,0.00
PAAD,2019-02-14 10:15,-25.10,0.00
PAAD,2019-02-14 10:35,-25.10,0.00
PAAD,2019-02-14 10:55,-25.10,0.00
PAAD,2019-02-14 11:15,-25.10,0.00
PAAD,2019-02-14 11:35,-24.90,0.00
PAAD,2019-02-14 11:55,-25.80,0.00
PAAD,2019-02-14 12:15,-26.70,0.00
PAAD,2019-02-14 12:35,-27.60,0.00
PAAD,2019-02-14 12:55,-27.00,0.00
PAAD,2019-02-14 13:15,-28.10,0.00
PAAD,2019-02-14 13:35,-27.90,0.00
PAAD,2019-02-14 13:55,-28.50,0.00
PAAD,2019-02-14 14:15,-28.70,0.00
PAAD,2019-02-14 14:35,-28.70,0.00
PAAD,2019-02-14 14:55,-27.90,0.00
PAAD,2019-02-14 15:15,-28.80,0.00
PAAD,2019-02-14 15:35,-29.00,0.00
PAAD,2019-02-14 15:55,-29.70,0.00
PAAD,2019-02-14 16:15,-29.60,0.00
PAAD,2019-02-14 16:35,-29.20,0.00
PAAD,2019-02-14 16:55,-29.20,0.00
PAAD,2019-02-14 17:15,-29.40,0.00
PAAD,2019-02-14 17:35,-31.20,0.00
PAAD,2019-02-14 17:55,-31.50,0.00
PAAD,2019-02-14 18:15,-32.30,0.00
PAAD,2019-02-14 18:35,-30.60,0.00
PAAD,2019-02-14 18:55,-29.90,0.00
PAAD,2019-02-14 19:15,-29.60,0.00
PAAD,2019-02-14 19:35,-30.30,0.00
PAAD,2019-02-14 19:55,-29.20,0.00
PAAD,2019-02-14 20:15,-28.10,0.00
PAAD,2019-02-14 20:35,-25.60,0.00
PAAD,2019-02-14 20:55,-22.40,0.00
PAAD,2019-02-14 21:15,-20.40,0.00
PAAD,2019-02-14 21:35,-18.40,0.00
PAAD,2019-02-14 21:55,-22.40,0.00
PAAD,2019-02-14 22:15,-23.40,0.00
PAAD,2019-02-14 22:35,-24.50,0.00
PAAD,2019-02-14 22:55,-24.70,0.00
PAAD,2019-02-14 23:15,-23.80,0.00
PAAD,2019-02-14 23:35,-24.50,0.00
PAAD,2019-02-14 23:55,-25.20,0.00
PAAD,2019-02-15 00:15,-25.10,0.00
PAAD,2019-02-15 00:35,-23.80,0.00
PAAD,2019-02-15 00:55,-24.00,0.00
PAAD,2019-02-15 01:15,-24.30,0.00
PAAD,2019-02-15 01:35,-22.90,0.00
PAAD,2019-02-15 01:55,-23.80,0.00
PAAD,2019-02-15 02:15,-24.20,0.00
PAAD,2019-02-15 02:35,-23.60,0.00
PAAD,2019-02-15 02:55,-23.10,0.00
PAAD,2019-02-15 03:15,-22.40,0.00
PAAD,2019-02-15 03:35,-21.10,0.00
PAAD,2019-02-15 03:55,-22.50,0.00
PAAD,2019-02-15 04:15,-23.10,0.00
PAAD,2019-02-15 04:35,-23.10,0.00
PAAD,2019-02-15 04:55,-21.10,0.00
PAAD,2019-02-15 05:15,-23.60,0.00
PAAD,2019-02-15 05:35,-23.10,0.00
PAAD,2019-02-15 05:55,-23.40,0.00
PAAD,2019-02-15 06:15,-23.40,0.00
PAAD,2019-02-15 06:35,-24.00,0.00
PAAD,2019-02-15 06:55,-24.70,0.00
PAAD,2019-02-15 07:15,-24.90,0.00
PAAD,2019-02-15 07:35,-23.80,0.00
PAAD,2019-02-15 07:55,-22.40,0.00
PAAD,2019-02-15 08:15,-22.00,0.00
PAAD,2019-02-15 08:35,-20.70,0.00
PAAD,2019-02-15 08:55,-19.80,0.00
PAAD,2019-02-15 09:15,-19.30,0.00
PAAD,2019-02-15 09:35,-19.80,0.00
PAAD,2019-02-15 09:55,-20.70,0.00
PAAD,2019-02-15 10:15,-21.50,0.00
PAAD,2019-02-15 10:35,-22.00,0.00
PAAD,2019-02-15 10:55,-21.10,0.00
PAAD,2019-02-15 11:15,-21.50,0.00
PAAD,2019-02-15 11:35,-21.30,0.00
PAAD,2019-02-15 11:55,-21.10,0.00
PAAD,2019-02-15 12:15,-20.70,0.00
PAAD,2019-02-15 12:35,-20.40,0.00
PAAD,2019-02-15 12:55,-20.90,0.00
PAAD,2019-02-15 13:15,-20.70,0.00
PAAD,2019-02-15 13:35,-21.60,0.00
PAAD,2019-02-15 13:55,-21.50,0.00
PAAD,2019-02-15 14:15,-21.30,0.00
PAAD,2019-02-15 14:35,-20.70,0.00
PAAD,2019-02-15 14:55,-22.00,0.00
PAAD,2019-02-15 15:15,-23.10,0.00
PAAD,2019-02-15 15:35,-24.70,0.00
PAAD,2019-02-15 15:55,-24.20,0.00
PAAD,2019-02-15 16:15,-23.60,0.00
PAAD,2019-02-15 16:35,-24.00,0.00
PAAD,2019-02-15 16:55,-24.70,0.00
PAAD,2019-02-15 17:15,-24.70,0.00
PAAD,2019-02-15 17:35,-24.70,0.00
PAAD,2019-02-15 17:55,-25.60,0.00
PAAD,2019-02-15 18:15,-26.90,0.00
PAAD,2019-02-15 18:35,-27.40,0.00
PAAD,2019-02-15 18:55,-26.50,0.00
PAAD,2019-02-15 19:15,-27.00,0.00
PAAD,2019-02-15 19:35,-27.00,0.00
PAAD,2019-02-15 19:55,-25.60,0.00
PAAD,2019-02-15 20:15,-25.10,0.00
PAAD,2019-02-15 20:35,-23.80,0.00
PAAD,2019-02-15 20:55,-23.80,0.00
PAAD,2019-02-15 21:15,-23.10,0.00
PAAD,2019-02-15 21:35,-21.60,0.00
PAAD,2019-02-15 21:55,-21.10,0.00
PAAD,2019-02-15 22:15,-19.80,0.00
PAAD,2019-02-15 22:35,-18.80,0.00
PAAD,2019-02-15 22:55,-19.50,0.00
PAAD,2019-02-15 23:15,-21.10,0.00
PAAD,2019-02-15 23:35,-20.70,0.00
PAAD,2019-02-15 23:55,-19.70,0.00
PAAD,2019-02-16 00:15,-19.80,0.00
PAAD,2019-02-16 00:35,-20.00,0.00
PAAD,2019-02-16 00:55,-20.40,0.00
PAAD,2019-02-16 01:15,-22.50,0.00
PAAD,2019-02-16 01:35,-24.00,0.00
PAAD,2019-02-16 01:55,-25.40,0.00
PAAD,2019-02-16 02:15,-25.10,0.00
PAAD,2019-02-16 02:35,-24.70,0.00
PAAD,2019-02-16 02:55,-24.20,0.00
PAAD,2019-02-16 03:15,-25.10,0.00
PAAD,2019-02-16 03:35,-26.10,0.00
PAAD,2019-02-16 03:55,-25.60,0.00
PAAD,2019-02-16 04:15,-27.40,0.00
PAAD,2019-02-16 04:35,-27.90,0.00
PAAD,2019-02-16 04:55,-28.30,0.00
PAAD,2019-02-16 05:15,-28.50,0.00
PAAD,2019-02-16 05:35,-27.90,0.00
PAAD,2019-02-16 05:55,-28.70,0.00
PAAD,2019-02-16 06:15,-27.60,0.00
PAAD,2019-02-16 06:35,-26.50,0.00
PAAD,2019-02-16 06:55,-26.10,0.00
PAAD,2019-02-16 07:15,-25.20,0.00
PAAD,2019-02-16 07:35,-25.40,0.00
PAAD,2019-02-16 07:55,-23.40,0.00
PAAD,2019-02-16 08:15,-24.70,0.00
PAAD,2019-02-16 08:35,-26.50,0.00
PAAD,2019-02-16 08:55,-27.80,0.00
PAAD,2019-02-16 09:15,-28.80,0.00
PAAD,2019-02-16 09:35,-26.00,0.00
PAAD,2019-02-16 09:55,-25.80,0.00
PAAD,2019-02-16 10:15,-25.60,0.00
PAAD,2019-02-16 10:35,-26.70,0.00
PAAD,2019-02-16 10:55,-27.80,0.00
PAAD,2019-02-16 11:15,-27.40,0.00
PAAD,2019-02-16 11:35,-23.30,0.00
PAAD,2019-02-16 11:55,-22.90,0.00
PAAD,2019-02-16 12:15,-22.90,0.00
PAAD,2019-02-16 12:35,-25.20,0.00
PAAD,2019-02-16 12:55,-26.50,0.00
PAAD,2019-02-16 13:15,-25.20,0.00
PAAD,2019-02-16 13:35,-27.20,0.00
PAAD,2019-02-16 13:55,-27.00,0.00
PAAD,2019-02-16 14:15,-26.50,0.00
PAAD,2019-02-16 14:35,-24.00,0.00
PAAD,2019-02-16 14:55,-24.20,0.00
PAAD,2019-02-16 15:15,-24.70,0.00
PAAD,2019-02-16 15:35,-25.10,0.00
PAAD,2019-02-16 15:55,-24.20,0.00
PAAD,2019-02-16 16:15,-23.30,0.00
PAAD,2019-02-16 16:35,-24.20,0.00
PAAD,2019-02-16 16:55,-22.70,0.00
PAAD,2019-02-16 17:15,-22.00,0.00
PAAD,2019-02-16 17:35,-21.60,0.00
PAAD,2019-02-16 17:55,-21.10,0.00
PAAD,2019-02-16 18:15,-20.60,0.00
PAAD,2019-02-16 18:35,-19.70,0.00
PAAD,2019-02-16 18:55,-18.80,0.00
PAAD,2019-02-16 19:15,-16.80,0.00
PAAD,2019-02-16 19:35,-15.70,0.00
PAAD,2019-02-16 19:55,-14.80,0.00
PAAD,2019-02-16 20:15,-15.00,0.00
PAAD,2019-02-16 20:35,-13.50,0.00
PAAD,2019-02-16 20:55,-13.20,0.00
PAAD,2019-02-16 21:15,-13.50,0.00
PAAD,2019-02-16 21:35,-14.10,0.00
PAAD,2019-02-16 21:55,-15.00,0.00
PAAD,2019-02-16 22:15,-15.00,0.00
PAAD,2019-02-16 22:35,-13.40,0.00
PAAD,2019-02-16 22:55,-11.90,0.00
PAAD,2019-02-16 23:15,-10.10,0.00
PAAD,2019-02-16 23:35,-9.20,0.00
PAAD,2019-02-16 23:55,-7.80,0.00
PAAD,2019-02-17 00:15,-6.20,0.00
PAAD,2019-02-17 00:35,-5.10,0.00
PAAD,2019-02-17 00:55,-2.60,0.00
PAAD,2019-02-17 01:15,3.60,0.00
PAAD,2019-02-17 01:35,6.30,0.00
PAAD,2019-02-17 01:55,6.10,0.00
PAAD,2019-02-17 02:15,7.50,0.00
PAAD,2019-02-17 02:35,6.80,0.00
PAAD,2019-02-17 02:55,8.40,0.00
PAAD,2019-02-17 03:15,10.40,0.00
PAAD,2019-02-17 03:35,9.70,0.00
PAAD,2019-02-17 03:55,10.20,0.00
PAAD,2019-02-17 04:15,10.80,0.00
PAAD,2019-02-17 04:35,11.30,0.00
PAAD,2019-02-17 04:55,13.60,0.00
PAAD,2019-02-17 05:15,13.50,0.00
PAAD,2019-02-17 05:35,13.10,0.00
PAAD,2019-02-17 05:55,12.90,0.00
PAAD,2019-02-17 06:15,11.80,0.00
PAAD,2019-02-17 06:35,11.30,0.00
PAAD,2019-02-17 06:55,10.90,0.00
PAAD,2019-02-17 07:15,10.60,0.00
PAAD,2019-02-17 07:35,9.90,0.00
PAAD,2019-02-17 07:55,8.40,0.00
PAAD,2019-02-17 08:15,8.40,0.00
PAAD,2019-02-17 08:35,8.40,0.00
PAAD,2019-02-17 08:55,8.60,0.00
PAAD,2019-02-17 09:15,8.60,0.00
PAAD,2019-02-17 09:35,8.60,0.00
PAAD,2019-02-17 09:55,8.60,0.00
PAAD,2019-02-17 10:15,8.20,0.00
PAAD,2019-02-17 10:35,9.10,0.00
PAAD,2019-02-17 10:55,9.00,0.00
PAAD,2019-02-17 11:15,9.90,0.00
PAAD,2019-02-17 11:35,9.50,0.00
PAAD,2019-02-17 11:55,8.60,0.00
PAAD,2019-02-17 12:15,7.70,0.00
PAAD,2019-02-17 12:35,8.40,0.00
PAAD,2019-02-17 12:55,9.50,0.00
PAAD,2019-02-17 13:15,7.90,0.00
PAAD,2019-02-17 13:35,7.70,0.00
PAAD,2019-02-17 13:55,6.80,0.00
PAAD,2019-02-17 14:15,5.90,0.00
PAAD,2019-02-17 14:35,7.50,0.00
PAAD,2019-02-17 14:55,6.80,0.00
PAAD,2019-02-17 15:15,6.80,0.00
PAAD,2019-02-17 15:35,6.30,0.00
PAAD,2019-02-17 15:55,5.90,0.00
PAAD,2019-02-17 16:15,3.90,0.00
PAAD,2019-02-17 16:35,3.90,0.00
PAAD,2019-02-17 16:55,4.30,0.00
PAAD,2019-02-17 17:15,1.20,0.00
PAAD,2019-02-17 17:35,-0.40,0.00
PAAD,2019-02-17 17:55,-0.80,0.00
PAAD,2019-02-17 18:15,0.90,0.00
PAAD,2019-02-17 18:35,1.90,0.00
PAAD,2019-02-17 18:55,2.10,0.00
PAAD,2019-02-17 19:15,1.00,0.00
PAAD,2019-02-17 19:35,2.80,0.00
PAAD,2019-02-17 19:55,3.70,0.00
PAAD,2019-02-17 20:15,1.80,0.00
PAAD,2019-02-17 20:35,2.80,0.00
PAAD,2019-02-17 20:55,3.70,0.00
PAAD,2019-02-17 21:15,3.70,0.00
PAAD,2019-02-17 21:35,3.70,0.00
PAAD,2019-02-17 21:55,2.80,0.00
PAAD,2019-02-17 22:15,2.30,0.00
PAAD,2019-02-17 22:35,3.20,0.00
PAAD,2019-02-17 22:55,2.80,0.00
PAAD,2019-02-17 23:15,3.60,0.00
PAAD,2019-02-17 23:35,4.10,0.00
PAAD,2019-02-17 23:55,3.70,0.00
PAAD,2019-02-18 00:15,2.50,0.00
PAAD,2019-02-18 00:35,1.40,0.00
PAAD,2019-02-18 00:55,-0.20,0.00
PAAD,2019-02-18 01:15,-1.70,0.00
PAAD,2019-02-18 01:35,-2.40,0.00
PAAD,2019-02-18 01:55,2.10,0.00
PAAD,2019-02-18 02:15,-1.30,0.00
PAAD,2019-02-18 02:35,-2.70,0.00
PAAD,2019-02-18 02:55,-3.50,0.00
PAAD,2019-02-18 03:15,-3.10,0.00
PAAD,2019-02-18 03:35,-2.70,0.00
PAAD,2019-02-18 03:55,-0.90,0.00
PAAD,2019-02-18 04:15,-3.30,0.00
PAAD,2019-02-18 04:35,-3.60,0.00
PAAD,2019-02-18 04:55,-4.20,0.00
PAAD,2019-02-18 05:15,-5.10,0.00
PAAD,2019-02-18 05:35,-3.60,0.00
PAAD,2019-02-18 05:55,-5.30,0.00
PAAD,2019-02-18 06:15,-5.80,0.00
PAAD,2019-02-18 06:35,-5.10,0.00
PAAD,2019-02-18 06:55,-5.10,0.00
PAAD,2019-02-18 07:15,-5.80,0.00
PAAD,2019-02-18 07:35,-5.40,0.00
PAAD,2019-02-18 07:55,-7.40,0.00
PAAD,2019-02-18 08:15,-7.10,0.00
PAAD,2019-02-18 08:35,-6.50,0.00
PAAD,2019-02-18 08:55,-4.40,0.00
PAAD,2019-02-18 09:15,-2.70,0.00
PAAD,2019-02-18 09:35,-2.00,0.00
PAAD,2019-02-18 09:55,-3.60,0.00
PAAD,2019-02-18 10:15,-1.80,0.00
PAAD,2019-02-18 10:35,-0.80,0.00
PAAD,2019-02-18 10:55,0.50,0.00
PAAD,2019-02-18 11:15,0.10,0.00
PAAD,2019-02-18 11:35,0.90,0.00
PAAD,2019-02-18 11:55,-0.40,0.00
PAAD,2019-02-18 12:15,0.00,0.00
PAAD,2019-02-18 12:35,0.90,0.00
PAAD,2019-02-18 12:55,0.50,0.00
PAAD,2019-02-18 13:15,0.90,0.00
PAAD,2019-02-18 13:35,1.00,0.00
PAAD,2019-02-18 13:55,0.90,0.00
PAAD,2019-02-18 14:15,1.20,0.00
PAAD,2019-02-18 14:35,1.60,0.00
PAAD,2019-02-18 14:55,1.90,0.00
PAAD,2019-02-18 15:15,2.30,0.00
PAAD,2019-02-18 15:35,2.30,0.00
PAAD,2019-02-18 15:55,3.70,0.00
PAAD,2019-02-18 16:15,5.00,0.00
PAAD,2019-02-18 16:35,5.50,0.00
PAAD,2019-02-18 16:55,5.90,0.00
PAAD,2019-02-18 17:15,6.40,0.00
PAAD,2019-02-18 17:35,6.80,0.00
PAAD,2019-02-18 17:55,5.90,0.00
PAAD,2019-02-18 18:15,5.90,0.00
PAAD,2019-02-18 18:35,5.90,0.00
PAAD,2019-02-18 18:55,5.40,0.00
PAAD,2019-02-18 19:15,4.80,0.00
PAAD,2019-02-18 19:35,4.10,0.00
PAAD,2019-02-18 19:55,5.00,0.00
PAAD,2019-02-18 20:15,5.90,0.00
PAAD,2019-02-18 20:35,7.30,0.00
PAAD,2019-02-18 20:55,7.90,0.00
PAAD,2019-02-18 21:15,8.20,0.00
PAAD,2019-02-18 21:35,6.40,0.00
PAAD,2019-02-18 21:55,5.50,0.00
PAAD,2019-02-18 22:15,7.20,0.00
PAAD,2019-02-18 22:35,12.40,0.00
PAAD,2019-02-18 22:55,12.20,0.00
PAAD,2019-02-18 23:15,12.20,0.00
PAAD,2019-02-18 23:35,10.90,0.00
PAAD,2019-02-19 00:20,M,0.00
PAAD,2019-02-19 00:35,11.10,0.00
PAAD,2019-02-19 00:55,13.80,0.00
PAAD,2019-02-19 01:15,14.50,0.00
PAAD,2019-02-19 01:35,14.90,0.00
PAAD,2019-02-19 01:55,14.70,0.00
PAAD,2019-02-19 02:15,16.20,0.00
PAAD,2019-02-19 02:35,16.50,0.00
PAAD,2019-02-19 02:55,15.10,0.00
PAAD,2019-02-19 03:15,14.50,0.00
PAAD,2019-02-19 03:35,15.40,0.00
PAAD,2019-02-19 03:55,15.80,0.00
PAAD,2019-02-19 04:15,15.80,0.00
PAAD,2019-02-19 04:35,15.80,0.00
PAAD,2019-02-19 04:55,15.80,0.00
PAAD,2019-02-19 05:15,16.20,0.00
PAAD,2019-02-19 05:35,16.70,0.00
PAAD,2019-02-19 05:55,16.70,0.00
PAAD,2019-02-19 06:15,16.70,0.00
PAAD,2019-02-19 06:35,16.30,0.00
PAAD,2019-02-19 06:55,15.40,0.00
PAAD,2019-02-19 07:15,14.90,0.00
PAAD,2019-02-19 07:35,15.80,0.00
PAAD,2019-02-19 07:55,13.80,0.00
PAAD,2019-02-19 08:15,13.50,0.00
PAAD,2019-02-19 08:35,13.30,0.00
PAAD,2019-02-19 08:55,13.10,0.00
PAAD,2019-02-19 09:15,13.50,0.00
PAAD,2019-02-19 09:35,13.50,0.00
PAAD,2019-02-19 09:55,11.80,0.00
PAAD,2019-02-19 10:15,10.40,0.00
PAAD,2019-02-19 10:35,10.90,0.00
PAAD,2019-02-19 10:55,10.90,0.00
PAAD,2019-02-19 11:15,11.30,0.00
PAAD,2019-02-19 11:35,11.70,0.00
PAAD,2019-02-19 11:55,12.00,0.00
PAAD,2019-02-19 12:15,11.80,0.00
PAAD,2019-02-19 12:35,11.30,0.00
PAAD,2019-02-19 12:55,10.90,0.00
PAAD,2019-02-19 13:15,9.70,0.00
PAAD,2019-02-19 13:35,9.00,0.00
PAAD,2019-02-19 13:55,8.40,0.00
PAAD,2019-02-19 14:15,7.30,0.00
PAAD,2019-02-19 14:35,7.30,0.00
PAAD,2019-02-19 14:55,7.70,0.00
PAAD,2019-02-19 15:15,7.70,0.00
PAAD,2019-02-19 15:35,7.70,0.00
PAAD,2019-02-19 15:55,8.10,0.00
PAAD,2019-02-19 16:15,8.20,0.00
PAAD,2019-02-19 16:35,8.10,0.00
PAAD,2019-02-19 16:55,7.50,0.00
PAAD,2019-02-19 17:15,6.80,0.00
PAAD,2019-02-19 17:35,6.40,0.00
PAAD,2019-02-19 17:55,6.60,0.00
PAAD,2019-02-19 18:15,6.80,0.00
PAAD,2019-02-19 18:35,6.40,0.00
PAAD,2019-02-19 18:55,6.80,0.00
PAAD,2019-02-19 19:15,7.30,0.00
PAAD,2019-02-19 19:35,6.80,0.00
PAAD,2019-02-19 19:55,5.90,0.00
PAAD,2019-02-19 20:15,5.50,0.00
PAAD,2019-02-19 20:35,5.00,0.00
PAAD,2019-02-19 20:55,4.80,0.00
PAAD,2019-02-19 21:15,4.80,0.00
PAAD,2019-02-19 21:35,4.80,0.00
PAAD,2019-02-19 21:55,4.60,0.00
PAAD,2019-02-19 22:15,4.30,0.00
PAAD,2019-02-19 22:35,4.10,0.00
PAAD,2019-02-19 22:55,4.10,0.00
PAAD,2019-02-19 23:15,4.10,0.00
PAAD,2019-02-19 23:35,4.50,0.00
PAAD,2019-02-19 23:55,3.70,0.00
PAAD,2019-02-20 00:15,2.70,0.00
PAAD,2019-02-20 00:35,1.80,0.00
PAAD,2019-02-20 00:55,1.00,0.00
PAAD,2019-02-20 01:15,0.50,0.00
PAAD,2019-02-20 01:35,0.30,0.00
PAAD,2019-02-20 01:55,-0.20,0.00
PAAD,2019-02-20 02:15,-0.60,0.00
PAAD,2019-02-20 02:35,-1.30,0.00
PAAD,2019-02-20 02:55,-1.70,0.00
PAAD,2019-02-20 03:15,-1.70,0.00
PAAD,2019-02-20 03:35,-2.00,0.00
PAAD,2019-02-20 03:55,-2.20,0.00
PAAD,2019-02-20 04:15,-2.60,0.00
PAAD,2019-02-20 04:35,-2.60,0.00
PAAD,2019-02-20 04:55,-3.10,0.00
PAAD,2019-02-20 05:15,-3.10,0.00
PAAD,2019-02-20 05:35,-3.10,0.00
PAAD,2019-02-20 05:55,-3.30,0.00
PAAD,2019-02-20 06:15,-3.50,0.00
PAAD,2019-02-20 06:35,-3.50,0.00
PAAD,2019-02-20 06:55,-3.30,0.00
PAAD,2019-02-20 07:15,-3.30,0.00
PAAD,2019-02-20 07:35,-3.50,0.00
PAAD,2019-02-20 07:55,-3.30,0.00
PAAD,2019-02-20 08:15,-2.70,0.00
PAAD,2019-02-20 08:35,-1.50,0.00
PAAD,2019-02-20 08:55,0.00,0.00
PAAD,2019-02-20 09:15,0.50,0.00
PAAD,2019-02-20 09:35,0.50,0.00
PAAD,2019-02-20 09:55,0.00,0.00
PAAD,2019-02-20 10:15,-1.10,0.00
PAAD,2019-02-20 10:35,-2.20,0.00
PAAD,2019-02-20 10:55,-3.10,0.00
PAAD,2019-02-20 11:15,-4.00,0.00
PAAD,2019-02-20 11:35,-5.40,0.00
PAAD,2019-02-20 11:55,-5.80,0.00
PAAD,2019-02-20 12:15,-6.00,0.00
PAAD,2019-02-20 12:35,-6.70,0.00
PAAD,2019-02-20 12:55,-7.60,0.00
PAAD,2019-02-20 13:15,-7.20,0.00
PAAD,2019-02-20 13:35,-7.60,0.00
PAAD,2019-02-20 13:55,-8.50,0.00
PAAD,2019-02-20 14:15,-8.70,0.00
PAAD,2019-02-20 14:35,-9.40,0.00
PAAD,2019-02-20 14:55,-9.40,0.00
PAAD,2019-02-20 15:15,-8.70,0.00
PAAD,2019-02-20 15:35,-9.40,0.00
PAAD,2019-02-20 15:55,-9.90,0.00
PAAD,2019-02-20 16:15,-9.90,0.00
PAAD,2019-02-20 16:35,-11.20,0.00
PAAD,2019-02-20 16:55,-10.70,0.00
PAAD,2019-02-20 17:15,-10.50,0.00
PAAD,2019-02-20 17:35,-10.50,0.00
PAAD,2019-02-20 17:55,-10.80,0.00
PAAD,2019-02-20 18:15,-9.90,0.00
PAAD,2019-02-20 18:35,-9.20,0.00
PAAD,2019-02-20 18:55,-9.40,0.00
PAAD,2019-02-20 19:15,-11.60,0.00
PAAD,2019-02-20 19:35,-11.20,0.00
PAAD,2019-02-20 19:55,-10.70,0.00
PAAD,2019-02-20 20:15,-10.30,0.00
PAAD,2019-02-20 20:35,-8.50,0.00
PAAD,2019-02-20 20:55,-6.70,0.00
PAAD,2019-02-20 21:15,-5.80,0.00
PAAD,2019-02-20 21:35,-4.90,0.00
PAAD,2019-02-20 21:55,-4.40,0.00
PAAD,2019-02-20 22:15,-1.70,0.00
PAAD,2019-02-20 22:35,-1.50,0.00
PAAD,2019-02-20 22:55,-1.50,0.00
PAAD,2019-02-20 23:15,-0.40,0.00
PAAD,2019-02-20 23:35,0.10,0.00
PAAD,2019-02-20 23:55,2.10,0.00
PAAD,2019-02-21 00:15,0.90,0.00
PAAD,2019-02-21 00:35,-0.40,0.00
PAAD,2019-02-21 00:55,0.90,0.00
PAAD,2019-02-21 01:15,1.20,0.00
PAAD,2019-02-21 01:35,0.50,0.00
PAAD,2019-02-21 01:55,-1.50,0.00
PAAD,2019-02-21 02:15,-1.30,0.00
PAAD,2019-02-21 02:35,-2.60,0.00
PAAD,2019-02-21 02:55,-4.40,0.00
PAAD,2019-02-21 03:15,-5.10,0.00
PAAD,2019-02-21 03:35,-6.70,0.00
PAAD,2019-02-21 03:55,-5.40,0.00
PAAD,2019-02-21 04:15,-3.60,0.00
PAAD,2019-02-21 04:35,-4.00,0.00
PAAD,2019-02-21 04:55,-5.80,0.00
PAAD,2019-02-21 05:15,-5.60,0.00
PAAD,2019-02-21 05:35,-6.70,0.00
PAAD,2019-02-21 05:55,-6.70,0.00
PAAD,2019-02-21 06:15,-8.70,0.00
PAAD,2019-02-21 06:35,-10.80,0.00
PAAD,2019-02-21 06:55,-9.80,0.00
PAAD,2019-02-21 07:15,-4.00,0.00
PAAD,2019-02-21 07:35,-1.10,0.00
PAAD,2019-02-21 07:55,-5.40,0.00
PAAD,2019-02-21 08:15,-10.10,0.00
PAAD,2019-02-21 08:35,-12.10,0.00
PAAD,2019-02-21 08:55,-12.50,0.00
PAAD,2019-02-21 09:15,-12.50,0.00
PAAD,2019-02-21 09:35,-12.10,0.00
PAAD,2019-02-21 09:55,-11.40,0.00
PAAD,2019-02-21 10:15,-9.20,0.00
PAAD,2019-02-21 10:35,-7.10,0.00
PAAD,2019-02-21 10:55,-6.70,0.00
PAAD,2019-02-21 11:15,-7.40,0.00
