station,valid,tmpf,p01m
FVE,2019-02-15 10:10,M,M
FVE,2019-02-15 10:15,M,M
FVE,2019-02-15 10:20,M,M
FVE,2019-02-15 10:24,9.00,0.00
FVE,2019-02-15 10:25,M,M
FVE,2019-02-15 10:30,M,M
FVE,2019-02-15 10:35,M,M
FVE,2019-02-15 10:40,M,M
FVE,2019-02-15 10:45,M,M
FVE,2019-02-15 10:50,M,M
FVE,2019-02-15 10:53,8.10,0.00
FVE,2019-02-15 10:55,M,M
FVE,2019-02-15 11:00,M,M
FVE,2019-02-15 11:05,M,M
FVE,2019-02-15 11:10,M,M
FVE,2019-02-15 11:15,M,M
FVE,2019-02-15 11:20,M,M
FVE,2019-02-15 11:25,M,M
FVE,2019-02-15 11:30,M,M
FVE,2019-02-15 11:35,M,M
FVE,2019-02-15 11:40,M,M
FVE,2019-02-15 11:45,M,M
FVE,2019-02-15 11:50,M,M
FVE,2019-02-15 11:53,10.00,0.00
FVE,2019-02-15 11:55,M,M
FVE,2019-02-15 12:00,M,M
FVE,2019-02-15 12:05,M,M
FVE,2019-02-15 12:10,M,M
FVE,2019-02-15 12:15,M,M
FVE,2019-02-15 12:20,M,M
FVE,2019-02-15 12:25,M,M
FVE,2019-02-15 12:30,M,M
FVE,2019-02-15 12:35,M,M
FVE,2019-02-15 12:40,M,M
FVE,2019-02-15 12:45,M,M
FVE,2019-02-15 12:50,M,M
FVE,2019-02-15 12:53,12.90,0.00
FVE,2019-02-15 12:55,M,M
FVE,2019-02-15 13:00,M,M
FVE,2019-02-15 13:05,M,M
FVE,2019-02-15 13:10,M,M
FVE,2019-02-15 13:15,M,M
FVE,2019-02-15 13:19,12.90,0.00
FVE,2019-02-15 13:20,M,M
FVE,2019-02-15 13:25,M,M
FVE,2019-02-15 13:30,M,M
FVE,2019-02-15 13:31,12.90,0.00
FVE,2019-02-15 13:35,M,M
FVE,2019-02-15 13:40,M,M
FVE,2019-02-15 13:44,14.00,0.00
FVE,2019-02-15 13:45,M,M
FVE,2019-02-15 13:50,M,M
FVE,2019-02-15 13:53,14.00,0.00
FVE,2019-02-15 13:55,M,M
FVE,2019-02-15 14:00,M,M
FVE,2019-02-15 14:05,M,M
FVE,2019-02-15 14:10,M,M
FVE,2019-02-15 14:15,M,M
FVE,2019-02-15 14:20,M,M
FVE,2019-02-15 14:25,M,M
FVE,2019-02-15 14:30,M,M
FVE,2019-02-15 14:33,15.10,T
FVE,2019-02-15 14:35,M,M
FVE,2019-02-15 14:40,M,M
FVE,2019-02-15 14:45,M,M
FVE,2019-02-15 14:50,M,M
FVE,2019-02-15 14:53,16.00,T
FVE,2019-02-15 14:55,M,M
FVE,2019-02-15 15:00,M,M
FVE,2019-02-15 15:05,M,M
FVE,2019-02-15 15:10,M,M
FVE,2019-02-15 15:15,M,M
FVE,2019-02-15 15:20,M,M
FVE,2019-02-15 15:21,18.00,T
FVE,2019-02-15 15:25,18.00,T
FVE,2019-02-15 15:30,M,M
FVE,2019-02-15 15:35,M,M
FVE,2019-02-15 15:40,M,M
FVE,2019-02-15 15:45,M,M
FVE,2019-02-15 15:50,M,M
FVE,2019-02-15 15:53,19.00,T
FVE,2019-02-15 15:55,M,M
FVE,2019-02-15 16:00,M,M
FVE,2019-02-15 16:05,M,M
FVE,2019-02-15 16:10,M,M
FVE,2019-02-15 16:14,19.00,T
FVE,2019-02-15 16:15,M,M
FVE,2019-02-15 16:20,M,M
FVE,2019-02-15 16:22,19.00,T
FVE,2019-02-15 16:25,M,M
FVE,2019-02-15 16:30,M,M
FVE,2019-02-15 16:35,M,M
FVE,2019-02-15 16:40,M,M
FVE,2019-02-15 16:44,19.00,T
FVE,2019-02-15 16:45,M,M
FVE,2019-02-15 16:50,M,M
FVE,2019-02-15 16:51,19.40,T
FVE,2019-02-15 16:53,19.00,T
FVE,2019-02-15 16:55,M,M
FVE,2019-02-15 17:00,M,M
FVE,2019-02-15 17:05,M,M
FVE,2019-02-15 17:09,19.90,T
FVE,2019-02-15 17:10,M,M
FVE,2019-02-15 17:15,M,M
FVE,2019-02-15 17:20,M,M
FVE,2019-02-15 17:21,19.90,T
FVE,2019-02-15 17:25,M,M
FVE,2019-02-15 17:30,M,M
FVE,2019-02-15 17:31,19.90,T
FVE,2019-02-15 17:35,19.90,T
FVE,2019-02-15 17:38,19.90,T
FVE,2019-02-15 17:40,M,M
FVE,2019-02-15 17:44,19.90,T
FVE,2019-02-15 17:45,M,M
FVE,2019-02-15 17:50,M,M
FVE,2019-02-15 17:53,19.90,T
FVE,2019-02-15 17:55,M,M
FVE,2019-02-15 18:00,M,M
FVE,2019-02-15 18:05,M,M
FVE,2019-02-15 18:10,M,M
FVE,2019-02-15 18:15,19.90,T
FVE,2019-02-15 18:20,M,M
FVE,2019-02-15 18:25,M,M
FVE,2019-02-15 18:30,M,M
FVE,2019-02-15 18:35,M,M
FVE,2019-02-15 18:40,M,M
FVE,2019-02-15 18:44,19.90,T
FVE,2019-02-15 18:45,M,M
FVE,2019-02-15 18:50,M,M
FVE,2019-02-15 18:53,21.00,T
FVE,2019-02-15 18:55,M,M
FVE,2019-02-15 19:00,M,M
FVE,2019-02-15 19:10,M,0.25
FVE,2019-02-15 19:15,M,0.25
FVE,2019-02-15 19:20,M,0.25
FVE,2019-02-15 19:25,M,0.25
FVE,2019-02-15 19:30,M,0.25
FVE,2019-02-15 19:35,M,0.25
FVE,2019-02-15 19:40,M,0.25
FVE,2019-02-15 19:45,M,0.25
FVE,2019-02-15 19:50,M,0.25
FVE,2019-02-15 19:53,21.00,0.25
FVE,2019-02-15 19:55,M,M
FVE,2019-02-15 20:00,M,M
FVE,2019-02-15 20:05,M,M
FVE,2019-02-15 20:10,M,M
FVE,2019-02-15 20:15,M,M
FVE,2019-02-15 20:17,21.90,T
FVE,2019-02-15 20:20,M,M
FVE,2019-02-15 20:25,M,M
FVE,2019-02-15 20:30,M,M
FVE,2019-02-15 20:35,M,M
FVE,2019-02-15 20:40,M,M
FVE,2019-02-15 20:45,M,M
FVE,2019-02-15 20:50,M,M
FVE,2019-02-15 20:53,21.90,T
FVE,2019-02-15 20:55,M,M
FVE,2019-02-15 21:00,M,M
FVE,2019-02-15 21:05,M,M
FVE,2019-02-15 21:10,M,M
FVE,2019-02-15 21:15,M,M
FVE,2019-02-15 21:20,M,M
FVE,2019-02-15 21:25,M,M
FVE,2019-02-15 21:30,21.90,T
FVE,2019-02-15 21:35,M,M
FVE,2019-02-15 21:40,M,M
FVE,2019-02-15 21:45,M,M
FVE,2019-02-15 21:50,M,M
FVE,2019-02-15 21:51,21.20,T
FVE,2019-02-15 21:53,21.90,T
FVE,2019-02-15 21:55,M,M
FVE,2019-02-15 22:00,M,M
FVE,2019-02-15 22:05,M,M
FVE,2019-02-15 22:10,M,M
FVE,2019-02-15 22:15,M,M
FVE,2019-02-15 22:17,21.90,T
FVE,2019-02-15 22:20,M,M
FVE,2019-02-15 22:25,M,M
FVE,2019-02-15 22:26,21.90,T
FVE,2019-02-15 22:30,M,M
FVE,2019-02-15 22:35,M,M
FVE,2019-02-15 22:40,M,M
FVE,2019-02-15 22:45,M,M
FVE,2019-02-15 22:50,M,M
FVE,2019-02-15 22:51,21.20,T
FVE,2019-02-15 22:53,21.90,T
FVE,2019-02-15 22:55,M,M
FVE,2019-02-15 23:00,M,M
FVE,2019-02-15 23:05,M,M
FVE,2019-02-15 23:10,M,M
FVE,2019-02-15 23:15,M,M
FVE,2019-02-15 23:20,M,M
FVE,2019-02-15 23:25,M,M
FVE,2019-02-15 23:30,M,M
FVE,2019-02-15 23:32,21.90,T
FVE,2019-02-15 23:35,M,M
FVE,2019-02-15 23:40,M,M
FVE,2019-02-15 23:41,21.90,T
FVE,2019-02-15 23:45,M,M
FVE,2019-02-15 23:48,23.00,T
FVE,2019-02-15 23:50,M,M
FVE,2019-02-15 23:53,23.00,T
FVE,2019-02-15 23:55,M,M
FVE,2019-02-16 00:00,M,M
FVE,2019-02-16 00:05,23.00,T
FVE,2019-02-16 00:10,M,M
FVE,2019-02-16 00:15,M,M
FVE,2019-02-16 00:16,23.00,T
FVE,2019-02-16 00:20,M,M
FVE,2019-02-16 00:25,M,M
FVE,2019-02-16 00:28,23.00,T
FVE,2019-02-16 00:30,M,M
FVE,2019-02-16 00:35,M,M
FVE,2019-02-16 00:40,M,M
FVE,2019-02-16 00:45,M,M
FVE,2019-02-16 00:50,M,M
FVE,2019-02-16 00:53,24.10,T
FVE,2019-02-16 00:55,M,M
FVE,2019-02-16 01:00,M,M
FVE,2019-02-16 01:05,M,M
FVE,2019-02-16 01:10,M,M
FVE,2019-02-16 01:11,24.10,T
FVE,2019-02-16 01:15,M,M
FVE,2019-02-16 01:20,M,M
FVE,2019-02-16 01:24,24.10,T
FVE,2019-02-16 01:25,M,M
FVE,2019-02-16 01:30,M,M
FVE,2019-02-16 01:32,24.10,T
FVE,2019-02-16 01:36,24.10,T
FVE,2019-02-16 01:40,M,M
FVE,2019-02-16 01:45,M,M
FVE,2019-02-16 01:50,M,0.25
FVE,2019-02-16 01:53,24.10,0.25
FVE,2019-02-16 01:55,M,M
FVE,2019-02-16 02:00,M,M
FVE,2019-02-16 02:02,24.10,T
FVE,2019-02-16 02:05,M,M
FVE,2019-02-16 02:10,M,M
FVE,2019-02-16 02:11,25.00,T
FVE,2019-02-16 02:15,M,M
FVE,2019-02-16 02:18,25.00,0.25
FVE,2019-02-16 02:20,M,0.25
FVE,2019-02-16 02:25,M,0.25
FVE,2019-02-16 02:30,M,0.25
FVE,2019-02-16 02:31,25.00,0.25
FVE,2019-02-16 02:35,M,0.25
FVE,2019-02-16 02:40,M,0.25
FVE,2019-02-16 02:45,M,0.25
FVE,2019-02-16 02:50,M,0.25
FVE,2019-02-16 02:53,26.10,0.25
FVE,2019-02-16 02:55,M,M
FVE,2019-02-16 03:00,M,M
FVE,2019-02-16 03:01,26.10,T
FVE,2019-02-16 03:05,M,M
FVE,2019-02-16 03:10,M,0.25
FVE,2019-02-16 03:12,26.10,0.25
FVE,2019-02-16 03:15,M,0.25
FVE,2019-02-16 03:20,M,0.25
FVE,2019-02-16 03:25,M,0.25
FVE,2019-02-16 03:30,M,0.25
FVE,2019-02-16 03:35,M,0.25
FVE,2019-02-16 03:40,M,0.51
FVE,2019-02-16 03:45,M,0.51
FVE,2019-02-16 03:50,M,0.51
FVE,2019-02-16 03:51,26.60,0.51
FVE,2019-02-16 03:53,27.00,0.51
FVE,2019-02-16 03:55,M,M
FVE,2019-02-16 04:00,M,M
FVE,2019-02-16 04:05,M,M
FVE,2019-02-16 04:08,27.00,T
FVE,2019-02-16 04:10,M,M
FVE,2019-02-16 04:15,27.00,T
FVE,2019-02-16 04:20,M,M
FVE,2019-02-16 04:25,M,0.25
FVE,2019-02-16 04:30,M,0.25
FVE,2019-02-16 04:35,M,0.51
FVE,2019-02-16 04:36,28.00,0.76
FVE,2019-02-16 04:38,28.00,0.76
FVE,2019-02-16 04:40,M,1.02
FVE,2019-02-16 04:45,M,1.27
FVE,2019-02-16 04:50,M,1.78
FVE,2019-02-16 04:53,28.00,1.78
FVE,2019-02-16 04:55,M,M
FVE,2019-02-16 05:00,M,0.25
FVE,2019-02-16 05:05,M,0.25
FVE,2019-02-16 05:10,M,0.51
FVE,2019-02-16 05:15,M,0.51
FVE,2019-02-16 05:16,28.90,0.51
FVE,2019-02-16 05:20,M,0.51
FVE,2019-02-16 05:21,28.90,0.51
FVE,2019-02-16 05:25,M,0.51
FVE,2019-02-16 05:27,28.00,0.51
FVE,2019-02-16 05:30,M,0.51
FVE,2019-02-16 05:34,28.00,0.51
FVE,2019-02-16 05:35,M,0.51
FVE,2019-02-16 05:40,M,0.51
FVE,2019-02-16 05:43,28.00,0.51
FVE,2019-02-16 05:45,M,0.51
FVE,2019-02-16 05:46,28.00,0.51
FVE,2019-02-16 05:49,26.60,0.51
FVE,2019-02-16 05:50,M,0.51
FVE,2019-02-16 05:53,27.00,0.51
FVE,2019-02-16 05:55,M,M
FVE,2019-02-16 06:00,M,M
FVE,2019-02-16 06:05,M,M
FVE,2019-02-16 06:10,M,M
FVE,2019-02-16 06:15,M,M
FVE,2019-02-16 06:20,M,M
FVE,2019-02-16 06:25,M,M
FVE,2019-02-16 06:30,M,M
FVE,2019-02-16 06:35,M,M
FVE,2019-02-16 06:38,28.00,T
FVE,2019-02-16 06:40,M,M
FVE,2019-02-16 06:45,M,M
FVE,2019-02-16 06:48,26.60,T
FVE,2019-02-16 06:50,M,M
FVE,2019-02-16 06:53,28.00,T
FVE,2019-02-16 06:55,M,M
FVE,2019-02-16 06:58,28.00,T
FVE,2019-02-16 07:00,M,M
FVE,2019-02-16 07:05,M,M
FVE,2019-02-16 07:10,M,M
FVE,2019-02-16 07:15,M,M
FVE,2019-02-16 07:16,28.00,T
FVE,2019-02-16 07:20,M,M
FVE,2019-02-16 07:25,M,M
FVE,2019-02-16 07:30,M,M
FVE,2019-02-16 07:33,28.00,T
FVE,2019-02-16 07:35,M,M
FVE,2019-02-16 07:40,M,0.25
FVE,2019-02-16 07:45,M,0.25
FVE,2019-02-16 07:50,M,0.25
FVE,2019-02-16 07:53,28.00,0.25
FVE,2019-02-16 07:55,M,M
FVE,2019-02-16 08:00,M,M
FVE,2019-02-16 08:05,M,M
FVE,2019-02-16 08:10,M,M
FVE,2019-02-16 08:15,M,M
FVE,2019-02-16 08:20,M,M
FVE,2019-02-16 08:21,27.00,0.00
FVE,2019-02-16 08:25,M,M
FVE,2019-02-16 08:30,M,M
FVE,2019-02-16 08:35,M,M
FVE,2019-02-16 08:37,27.00,0.00
FVE,2019-02-16 08:40,M,M
FVE,2019-02-16 08:45,M,M
FVE,2019-02-16 08:50,M,M
FVE,2019-02-16 08:53,28.00,0.00
FVE,2019-02-16 08:55,M,M
FVE,2019-02-16 09:00,M,M
FVE,2019-02-16 09:05,M,M
FVE,2019-02-16 09:10,M,M
FVE,2019-02-16 09:15,M,M
FVE,2019-02-16 09:20,M,M
FVE,2019-02-16 09:25,M,M
FVE,2019-02-16 09:30,M,M
FVE,2019-02-16 09:35,M,M
FVE,2019-02-16 09:40,M,M
FVE,2019-02-16 09:45,M,M
FVE,2019-02-16 09:50,M,M
FVE,2019-02-16 09:53,28.90,0.00
FVE,2019-02-16 09:55,M,M
FVE,2019-02-16 10:00,M,M
FVE,2019-02-16 10:05,M,M
FVE,2019-02-16 10:10,M,M
FVE,2019-02-16 10:15,M,M
FVE,2019-02-16 10:20,M,M
FVE,2019-02-16 10:25,M,M
FVE,2019-02-16 10:30,M,M
FVE,2019-02-16 10:35,M,M
FVE,2019-02-16 10:40,M,M
FVE,2019-02-16 10:45,M,M
FVE,2019-02-16 10:50,M,M
FVE,2019-02-16 10:53,28.00,0.00
FVE,2019-02-16 10:55,M,M
FVE,2019-02-16 11:00,M,M
FVE,2019-02-16 11:05,M,M
FVE,2019-02-16 11:10,M,M
FVE,2019-02-16 11:15,M,M
FVE,2019-02-16 11:20,M,M
FVE,2019-02-16 11:25,M,M
FVE,2019-02-16 11:30,M,M
FVE,2019-02-16 11:35,M,M
FVE,2019-02-16 11:40,M,M
FVE,2019-02-16 11:45,M,M
FVE,2019-02-16 11:50,M,M
FVE,2019-02-16 11:53,27.00,0.00
FVE,2019-02-16 11:55,M,M
FVE,2019-02-16 12:00,M,M
FVE,2019-02-16 12:05,M,M
FVE,2019-02-16 12:10,M,M
FVE,2019-02-16 12:15,M,M
FVE,2019-02-16 12:20,M,M
FVE,2019-02-16 12:25,M,M
FVE,2019-02-16 12:30,M,M
FVE,2019-02-16 12:35,M,M
FVE,2019-02-16 12:40,M,M
FVE,2019-02-16 12:45,M,M
FVE,2019-02-16 12:50,M,M
FVE,2019-02-16 12:53,27.00,0.00
FVE,2019-02-16 12:55,M,M
FVE,2019-02-16 13:00,M,M
FVE,2019-02-16 13:05,M,M
FVE,2019-02-16 13:10,M,M
FVE,2019-02-16 13:15,M,M
FVE,2019-02-16 13:20,M,M
FVE,2019-02-16 13:25,M,M
FVE,2019-02-16 13:27,27.00,0.00
FVE,2019-02-16 13:30,M,M
FVE,2019-02-16 13:35,M,M
FVE,2019-02-16 13:40,M,M
FVE,2019-02-16 13:45,M,M
FVE,2019-02-16 13:50,M,M
FVE,2019-02-16 13:53,27.00,0.00
FVE,2019-02-16 13:55,M,M
FVE,2019-02-16 14:00,M,M
FVE,2019-02-16 14:05,M,M
FVE,2019-02-16 14:10,M,M
FVE,2019-02-16 14:15,M,M
FVE,2019-02-16 14:25,M,M
FVE,2019-02-16 14:30,M,M
FVE,2019-02-16 14:35,M,M
FVE,2019-02-16 14:38,28.00,0.00
FVE,2019-02-16 14:40,M,M
FVE,2019-02-16 14:45,M,M
FVE,2019-02-16 14:50,M,M
FVE,2019-02-16 14:53,28.00,0.00
FVE,2019-02-16 14:55,M,M
FVE,2019-02-16 15:00,M,M
FVE,2019-02-16 15:05,M,M
FVE,2019-02-16 15:10,M,M
FVE,2019-02-16 15:15,M,M
FVE,2019-02-16 15:20,M,M
FVE,2019-02-16 15:25,M,M
FVE,2019-02-16 15:30,M,M
FVE,2019-02-16 15:33,28.90,0.00
FVE,2019-02-16 15:35,M,M
FVE,2019-02-16 15:40,M,M
FVE,2019-02-16 15:45,M,M
FVE,2019-02-16 15:50,M,M
FVE,2019-02-16 15:53,28.90,0.00
FVE,2019-02-16 15:55,M,M
FVE,2019-02-16 16:00,M,M
FVE,2019-02-16 16:05,M,M
FVE,2019-02-16 16:10,M,M
FVE,2019-02-16 16:15,M,M
FVE,2019-02-16 16:20,M,M
FVE,2019-02-16 16:25,M,M
FVE,2019-02-16 16:30,M,M
FVE,2019-02-16 16:35,M,M
FVE,2019-02-16 16:40,M,M
FVE,2019-02-16 16:45,M,M
FVE,2019-02-16 16:50,M,M
FVE,2019-02-16 16:53,30.00,0.00
FVE,2019-02-16 16:55,M,M
FVE,2019-02-16 17:00,M,M
FVE,2019-02-16 17:05,M,M
FVE,2019-02-16 17:10,M,M
FVE,2019-02-16 17:15,M,M
FVE,2019-02-16 17:20,M,M
FVE,2019-02-16 17:25,M,M
FVE,2019-02-16 17:30,M,M
FVE,2019-02-16 17:35,M,M
FVE,2019-02-16 17:40,M,M
FVE,2019-02-16 17:45,M,M
FVE,2019-02-16 17:50,M,M
FVE,2019-02-16 17:53,30.00,0.00
FVE,2019-02-16 17:55,M,M
FVE,2019-02-16 18:00,M,M
FVE,2019-02-16 18:05,M,M
FVE,2019-02-16 18:10,M,M
FVE,2019-02-16 18:15,M,M
FVE,2019-02-16 18:20,M,M
FVE,2019-02-16 18:25,M,M
FVE,2019-02-16 18:30,M,M
FVE,2019-02-16 18:35,M,M
FVE,2019-02-16 18:40,M,M
FVE,2019-02-16 18:45,M,M
FVE,2019-02-16 18:50,M,M
FVE,2019-02-16 18:53,30.90,0.00
FVE,2019-02-16 18:55,M,M
FVE,2019-02-16 19:00,M,M
FVE,2019-02-16 19:05,M,M
FVE,2019-02-16 19:10,M,M
FVE,2019-02-16 19:15,M,M
FVE,2019-02-16 19:20,M,M
FVE,2019-02-16 19:25,M,M
FVE,2019-02-16 19:30,M,M
FVE,2019-02-16 19:35,M,M
FVE,2019-02-16 19:40,M,M
FVE,2019-02-16 19:45,M,M
FVE,2019-02-16 19:50,M,M
FVE,2019-02-16 19:53,30.00,T
FVE,2019-02-16 19:55,M,M
FVE,2019-02-16 20:00,M,M
FVE,2019-02-16 20:05,M,M
FVE,2019-02-16 20:10,M,M
FVE,2019-02-16 20:15,M,M
FVE,2019-02-16 20:20,M,M
FVE,2019-02-16 20:25,M,M
FVE,2019-02-16 20:30,M,M
FVE,2019-02-16 20:35,M,M
FVE,2019-02-16 20:40,M,M
FVE,2019-02-16 20:45,M,M
FVE,2019-02-16 20:50,M,M
FVE,2019-02-16 20:53,28.90,T
FVE,2019-02-16 20:55,M,M
FVE,2019-02-16 21:00,M,M
FVE,2019-02-16 21:02,28.90,T
FVE,2019-02-16 21:05,M,M
FVE,2019-02-16 21:07,28.00,T
FVE,2019-02-16 21:10,M,M
FVE,2019-02-16 21:15,28.00,T
FVE,2019-02-16 21:20,M,M
FVE,2019-02-16 21:25,M,M
FVE,2019-02-16 21:30,M,M
FVE,2019-02-16 21:32,27.00,T
FVE,2019-02-16 21:35,M,M
FVE,2019-02-16 21:40,M,M
FVE,2019-02-16 21:41,27.00,T
FVE,2019-02-16 21:44,27.00,T
FVE,2019-02-16 21:45,M,M
FVE,2019-02-16 21:50,M,M
FVE,2019-02-16 21:53,27.00,T
FVE,2019-02-16 21:55,M,M
FVE,2019-02-16 22:00,M,M
FVE,2019-02-16 22:05,M,M
FVE,2019-02-16 22:10,M,M
FVE,2019-02-16 22:15,M,M
FVE,2019-02-16 22:20,M,M
FVE,2019-02-16 22:25,M,M
FVE,2019-02-16 22:29,23.00,T
FVE,2019-02-16 22:30,M,M
FVE,2019-02-16 22:35,M,M
FVE,2019-02-16 22:38,23.00,T
FVE,2019-02-16 22:40,M,M
FVE,2019-02-16 22:45,M,M
FVE,2019-02-16 22:50,M,M
FVE,2019-02-16 22:53,21.90,T
FVE,2019-02-16 22:55,M,M
FVE,2019-02-16 23:00,M,M
FVE,2019-02-16 23:05,M,M
FVE,2019-02-16 23:10,M,M
FVE,2019-02-16 23:15,M,M
FVE,2019-02-16 23:20,M,M
FVE,2019-02-16 23:25,M,M
FVE,2019-02-16 23:30,M,M
FVE,2019-02-16 23:35,M,M
FVE,2019-02-16 23:40,M,M
FVE,2019-02-16 23:45,M,M
FVE,2019-02-16 23:50,M,M
FVE,2019-02-16 23:53,19.90,T
FVE,2019-02-16 23:55,M,M
FVE,2019-02-17 00:00,M,M
FVE,2019-02-17 00:05,M,M
FVE,2019-02-17 00:10,M,M
FVE,2019-02-17 00:15,M,M
FVE,2019-02-17 00:17,19.90,T
FVE,2019-02-17 00:20,M,M
FVE,2019-02-17 00:25,M,M
FVE,2019-02-17 00:30,M,M
FVE,2019-02-17 00:35,M,M
FVE,2019-02-17 00:40,M,M
FVE,2019-02-17 00:45,M,M
FVE,2019-02-17 00:50,M,M
FVE,2019-02-17 00:53,19.00,T
FVE,2019-02-17 00:55,M,M
FVE,2019-02-17 01:00,M,M
FVE,2019-02-17 01:05,M,M
FVE,2019-02-17 01:10,M,M
FVE,2019-02-17 01:15,M,M
FVE,2019-02-17 01:20,M,M
FVE,2019-02-17 01:25,M,M
FVE,2019-02-17 01:30,M,M
FVE,2019-02-17 01:35,M,M
FVE,2019-02-17 01:40,M,M
FVE,2019-02-17 01:45,M,M
FVE,2019-02-17 01:50,M,M
FVE,2019-02-17 01:53,17.10,T
FVE,2019-02-17 01:55,M,M
FVE,2019-02-17 02:00,M,M
FVE,2019-02-17 02:02,16.00,0.00
FVE,2019-02-17 02:05,M,M
FVE,2019-02-17 02:10,M,M
FVE,2019-02-17 02:15,M,M
FVE,2019-02-17 02:20,M,M
FVE,2019-02-17 02:24,16.00,0.00
FVE,2019-02-17 02:25,M,M
FVE,2019-02-17 02:30,M,M
FVE,2019-02-17 02:35,M,M
FVE,2019-02-17 02:40,M,M
FVE,2019-02-17 02:45,M,M
FVE,2019-02-17 02:50,M,M
FVE,2019-02-17 02:53,14.00,0.00
FVE,2019-02-17 02:55,M,M
FVE,2019-02-17 03:00,M,M
FVE,2019-02-17 03:05,M,M
FVE,2019-02-17 03:10,M,M
FVE,2019-02-17 03:15,M,M
FVE,2019-02-17 03:20,M,M
FVE,2019-02-17 03:25,M,M
FVE,2019-02-17 03:30,M,M
FVE,2019-02-17 03:35,M,M
FVE,2019-02-17 03:40,M,M
FVE,2019-02-17 03:45,M,M
FVE,2019-02-17 03:50,M,M
FVE,2019-02-17 03:53,12.90,0.00
FVE,2019-02-17 03:55,M,M
FVE,2019-02-17 04:00,M,M
FVE,2019-02-17 04:05,M,M
FVE,2019-02-17 04:10,M,M
FVE,2019-02-17 04:15,M,M
FVE,2019-02-17 04:20,M,M
FVE,2019-02-17 04:25,M,M
FVE,2019-02-17 04:30,M,M
FVE,2019-02-17 04:35,M,M
FVE,2019-02-17 04:40,M,M
FVE,2019-02-17 04:45,M,M
FVE,2019-02-17 04:50,M,M
FVE,2019-02-17 04:53,12.00,0.00
FVE,2019-02-17 04:55,M,M
FVE,2019-02-17 05:00,M,M
FVE,2019-02-17 05:05,M,M
FVE,2019-02-17 05:10,M,M
FVE,2019-02-17 05:15,M,M
FVE,2019-02-17 05:20,M,M
FVE,2019-02-17 05:25,M,M
FVE,2019-02-17 05:30,M,M
FVE,2019-02-17 05:35,M,M
FVE,2019-02-17 05:40,M,M
FVE,2019-02-17 05:45,M,M
FVE,2019-02-17 05:50,M,M
FVE,2019-02-17 05:53,10.90,0.00
FVE,2019-02-17 06:00,M,M
FVE,2019-02-17 06:05,M,M
FVE,2019-02-17 06:10,M,M
FVE,2019-02-17 06:15,M,M
FVE,2019-02-17 06:20,M,M
FVE,2019-02-17 06:25,M,M
FVE,2019-02-17 06:30,M,M
FVE,2019-02-17 06:35,M,M
FVE,2019-02-17 06:40,M,M
FVE,2019-02-17 06:45,M,M
FVE,2019-02-17 06:50,M,M
FVE,2019-02-17 06:53,9.00,0.00
FVE,2019-02-17 06:55,M,M
FVE,2019-02-17 07:00,M,M
FVE,2019-02-17 07:05,M,M
FVE,2019-02-17 07:10,M,M
FVE,2019-02-17 07:15,M,M
FVE,2019-02-17 07:20,M,M
FVE,2019-02-17 07:25,M,M
FVE,2019-02-17 07:30,M,M
FVE,2019-02-17 07:35,M,M
FVE,2019-02-17 07:40,M,M
FVE,2019-02-17 07:45,M,M
FVE,2019-02-17 07:50,M,M
FVE,2019-02-17 07:53,7.00,0.00
FVE,2019-02-17 07:55,M,M
FVE,2019-02-17 08:00,M,M
FVE,2019-02-17 08:05,M,M
FVE,2019-02-17 08:10,M,M
FVE,2019-02-17 08:15,M,M
FVE,2019-02-17 08:20,M,M
FVE,2019-02-17 08:25,M,M
FVE,2019-02-17 08:30,M,M
FVE,2019-02-17 08:35,M,M
FVE,2019-02-17 08:40,M,M
FVE,2019-02-17 08:45,M,M
FVE,2019-02-17 08:50,M,M
FVE,2019-02-17 08:53,7.00,0.00
FVE,2019-02-17 08:55,M,M
FVE,2019-02-17 09:00,M,M
FVE,2019-02-17 09:05,M,M
FVE,2019-02-17 09:10,M,M
FVE,2019-02-17 09:15,M,M
FVE,2019-02-17 09:20,M,M
FVE,2019-02-17 09:25,M,M
FVE,2019-02-17 09:30,M,M
FVE,2019-02-17 09:35,M,M
FVE,2019-02-17 09:40,M,M
FVE,2019-02-17 09:45,M,M
FVE,2019-02-17 09:50,M,M
FVE,2019-02-17 09:53,6.10,0.00
FVE,2019-02-17 09:55,M,M
FVE,2019-02-17 10:00,M,M
FVE,2019-02-17 10:05,M,M
FVE,2019-02-17 10:10,M,M
FVE,2019-02-17 10:15,M,M
FVE,2019-02-17 10:20,M,M
FVE,2019-02-17 10:25,M,M
FVE,2019-02-17 10:30,M,M
FVE,2019-02-17 10:35,M,M
FVE,2019-02-17 10:40,M,M
FVE,2019-02-17 10:45,M,M
FVE,2019-02-17 10:50,M,M
FVE,2019-02-17 10:53,3.90,0.00
FVE,2019-02-17 10:55,M,M
FVE,2019-02-17 11:05,M,M
FVE,2019-02-17 11:10,M,M
FVE,2019-02-17 11:15,M,M
FVE,2019-02-17 11:20,M,M
FVE,2019-02-17 11:25,M,M
FVE,2019-02-17 11:30,M,M
FVE,2019-02-17 11:35,M,M
FVE,2019-02-17 11:40,M,M
FVE,2019-02-17 11:45,M,M
FVE,2019-02-17 11:50,M,M
FVE,2019-02-17 11:53,3.90,0.00
FVE,2019-02-17 11:55,M,M
FVE,2019-02-17 12:00,M,M
FVE,2019-02-17 12:05,M,M
