,hour_updated,p01m,valid,tmpf
13584,2015-08-01 20:00:00,0.0,2015-08-01 19:54,82.94
13585,2015-08-01 21:00:00,0.0,2015-08-01 20:54,80.06
13586,2015-08-01 22:00:00,0.0,2015-08-01 21:54,82.04
13587,2015-08-01 23:00:00,0.0,2015-08-01 22:54,78.08
13588,2015-08-02 00:00:00,4.06,2015-08-01 23:54,66.92
13589,2015-08-02 01:00:00,0.0,2015-08-02 00:54,64.94
13590,2015-08-02 02:00:00,0.0,2015-08-02 01:54,64.94
13591,2015-08-02 03:00:00,0.0,2015-08-02 02:54,64.04
13592,2015-08-02 04:00:00,0.0,2015-08-02 03:54,62.06
13593,2015-08-02 05:00:00,0.0,2015-08-02 04:54,60.98
13594,2015-08-02 06:00:00,0.0,2015-08-02 05:54,60.08
13595,2015-08-02 07:00:00,0.0,2015-08-02 06:54,59.0
13596,2015-08-02 08:00:00,0.0,2015-08-02 07:54,57.92
13597,2015-08-02 09:00:00,0.0,2015-08-02 08:54,57.92
13598,2015-08-02 10:00:00,0.0,2015-08-02 09:54,57.02
13599,2015-08-02 11:00:00,0.0,2015-08-02 10:54,57.02
13600,2015-08-02 12:00:00,0.0,2015-08-02 11:54,62.96
13601,2015-08-02 13:00:00,0.0,2015-08-02 12:54,69.08
13602,2015-08-02 14:00:00,0.0,2015-08-02 13:54,73.94
13603,2015-08-02 15:00:00,0.0,2015-08-02 14:54,77.0
13604,2015-08-02 16:00:00,0.0,2015-08-02 15:54,78.98
13605,2015-08-02 17:00:00,0.0,2015-08-02 16:54,80.96
13606,2015-08-02 18:00:00,0.0,2015-08-02 17:54,82.04
13607,2015-08-02 19:00:00,0.0,2015-08-02 18:54,82.04
13608,2015-08-02 20:00:00,0.0,2015-08-02 19:54,82.04
13609,2015-08-02 21:00:00,0.0,2015-08-02 20:54,82.94
13610,2015-08-02 22:00:00,0.0,2015-08-02 21:54,82.04
13611,2015-08-02 23:00:00,0.0,2015-08-02 22:54,80.06
13612,2015-08-03 00:00:00,0.0,2015-08-02 23:54,73.04
13613,2015-08-03 01:00:00,0.0,2015-08-03 00:54,69.08
13614,2015-08-03 02:00:00,0.0,2015-08-03 01:54,66.02
13615,2015-08-03 03:00:00,0.0,2015-08-03 02:54,64.94
13616,2015-08-03 04:00:00,0.0,2015-08-03 03:54,64.04
13617,2015-08-03 05:00:00,0.0,2015-08-03 04:54,62.06
13618,2015-08-03 06:00:00,0.0,2015-08-03 05:54,62.96
13619,2015-08-03 07:00:00,0.0,2015-08-03 06:54,62.06
13620,2015-08-03 08:00:00,0.0,2015-08-03 07:54,62.06
13621,2015-08-03 09:00:00,0.0,2015-08-03 08:54,64.04
13622,2015-08-03 10:00:00,0.0,2015-08-03 09:54,62.96
13623,2015-08-03 11:00:00,0.0,2015-08-03 10:54,62.96
13624,2015-08-03 12:00:00,0.0,2015-08-03 11:54,69.08
13625,2015-08-03 13:00:00,0.0,2015-08-03 12:54,73.04
13626,2015-08-03 14:00:00,0.0,2015-08-03 13:54,77.0
13627,2015-08-03 15:00:00,0.0,2015-08-03 14:54,80.06
13628,2015-08-03 16:00:00,0.0,2015-08-03 15:54,82.04
13629,2015-08-03 17:00:00,0.0,2015-08-03 16:54,82.94
13630,2015-08-03 18:00:00,0.0,2015-08-03 17:54,84.92
13631,2015-08-03 19:00:00,0.0,2015-08-03 18:54,84.92
13632,2015-08-03 20:00:00,0.0,2015-08-03 19:54,84.02
13633,2015-08-03 21:00:00,0.0,2015-08-03 20:54,84.02
13634,2015-08-03 22:00:00,0.0,2015-08-03 21:54,82.04
13635,2015-08-03 23:00:00,0.0,2015-08-03 22:54,78.08
13636,2015-08-04 00:00:00,0.0,2015-08-03 23:54,77.0
13637,2015-08-04 01:00:00,0.0,2015-08-04 00:54,75.02
13638,2015-08-04 02:00:00,0.0,2015-08-04 01:54,71.96
13639,2015-08-04 03:00:00,0.0,2015-08-04 02:54,69.08
13640,2015-08-04 04:00:00,0.0,2015-08-04 03:54,73.04
13641,2015-08-04 05:00:00,0.0,2015-08-04 04:54,66.02
13642,2015-08-04 06:00:00,0.0,2015-08-04 05:54,66.92
13643,2015-08-04 07:00:00,0.0,2015-08-04 06:54,66.02
13644,2015-08-04 08:00:00,13.46,2015-08-04 07:54,66.92
13645,2015-08-04 09:00:00,0.0,2015-08-04 08:54,64.94
13646,2015-08-04 10:00:00,0.0,2015-08-04 09:54,64.94
13647,2015-08-04 11:00:00,0.0,2015-08-04 10:54,64.94
13648,2015-08-04 12:00:00,0.0,2015-08-04 11:54,66.92
13649,2015-08-04 13:00:00,0.0,2015-08-04 12:54,69.98
13650,2015-08-04 14:00:00,0.0,2015-08-04 13:54,73.94
13651,2015-08-04 15:00:00,0.0,2015-08-04 14:54,77.0
13652,2015-08-04 16:00:00,0.0,2015-08-04 15:54,78.98
13653,2015-08-04 17:00:00,0.0,2015-08-04 16:54,80.96
13654,2015-08-04 18:00:00,0.0,2015-08-04 17:54,80.96
13655,2015-08-04 19:00:00,0.0,2015-08-04 18:54,82.94
13656,2015-08-04 20:00:00,0.0,2015-08-04 19:54,82.94
13657,2015-08-04 21:00:00,0.0,2015-08-04 20:54,82.04
13658,2015-08-04 22:00:00,0.0,2015-08-04 21:54,80.96
13659,2015-08-04 23:00:00,0.0,2015-08-04 22:54,80.06
13660,2015-08-05 00:00:00,0.0,2015-08-04 23:54,75.02
13661,2015-08-05 01:00:00,0.0,2015-08-05 00:54,69.98
13662,2015-08-05 02:00:00,0.0,2015-08-05 01:54,66.92
13663,2015-08-05 03:00:00,0.0,2015-08-05 02:54,64.94
13664,2015-08-05 04:00:00,0.0,2015-08-05 03:54,64.04
13665,2015-08-05 05:00:00,0.0,2015-08-05 04:54,62.96
13666,2015-08-05 06:00:00,0.0,2015-08-05 05:54,60.98
13667,2015-08-05 07:00:00,0.0,2015-08-05 06:54,60.08
13668,2015-08-05 08:00:00,0.0,2015-08-05 07:54,60.08
13669,2015-08-05 09:00:00,0.0,2015-08-05 08:54,59.0
13670,2015-08-05 10:00:00,0.0,2015-08-05 09:54,59.0
13671,2015-08-05 11:00:00,0.0,2015-08-05 10:54,60.08
13672,2015-08-05 12:00:00,0.0,2015-08-05 11:54,62.06
13673,2015-08-05 13:00:00,0.0,2015-08-05 12:54,68.0
13674,2015-08-05 14:00:00,0.0,2015-08-05 13:54,73.04
13675,2015-08-05 15:00:00,0.0,2015-08-05 14:54,77.0
13676,2015-08-05 16:00:00,0.0,2015-08-05 15:54,78.08
13677,2015-08-05 17:00:00,0.0,2015-08-05 16:54,80.06
13678,2015-08-05 18:00:00,0.0,2015-08-05 17:54,80.96
13679,2015-08-05 19:00:00,0.0,2015-08-05 18:54,80.06
13680,2015-08-05 20:00:00,0.0,2015-08-05 19:54,80.06
13681,2015-08-05 21:00:00,0.0,2015-08-05 20:54,78.98
13682,2015-08-05 22:00:00,0.0,2015-08-05 21:54,77.0
13683,2015-08-05 23:00:00,0.0,2015-08-05 22:54,77.0
13684,2015-08-06 00:00:00,0.0,2015-08-05 23:54,71.06
13685,2015-08-06 01:00:00,0.0,2015-08-06 00:54,64.94
13686,2015-08-06 02:00:00,0.0,2015-08-06 01:54,62.96
13687,2015-08-06 03:00:00,0.0,2015-08-06 02:54,60.98
13688,2015-08-06 04:00:00,0.0,2015-08-06 03:54,60.08
13689,2015-08-06 05:00:00,0.0,2015-08-06 04:54,57.92
13690,2015-08-06 06:00:00,0.0,2015-08-06 05:54,57.92
13691,2015-08-06 07:00:00,0.0,2015-08-06 06:54,55.94
13692,2015-08-06 08:00:00,0.0,2015-08-06 07:54,55.94
13693,2015-08-06 09:00:00,0.0,2015-08-06 08:54,55.04
13694,2015-08-06 10:00:00,0.0,2015-08-06 09:54,53.96
13695,2015-08-06 11:00:00,0.0,2015-08-06 10:54,55.04
13696,2015-08-06 12:00:00,0.0,2015-08-06 11:54,60.08
13697,2015-08-06 13:00:00,0.0,2015-08-06 12:54,66.92
13698,2015-08-06 14:00:00,0.0,2015-08-06 13:54,69.98
13699,2015-08-06 15:00:00,0.0,2015-08-06 14:54,71.06
13700,2015-08-06 16:00:00,0.0,2015-08-06 15:54,73.04
13701,2015-08-06 17:00:00,0.0,2015-08-06 16:54,73.94
13702,2015-08-06 18:00:00,0.0,2015-08-06 17:54,75.02
13703,2015-08-06 19:00:00,0.0,2015-08-06 18:54,77.0
13704,2015-08-06 20:00:00,0.0,2015-08-06 19:54,78.08
13705,2015-08-06 21:00:00,0.0,2015-08-06 20:54,78.08
13706,2015-08-06 22:00:00,0.0,2015-08-06 21:54,75.92
13707,2015-08-06 23:00:00,0.0,2015-08-06 22:54,71.96
13708,2015-08-07 00:00:00,0.0,2015-08-06 23:54,68.0
13709,2015-08-07 01:00:00,0.0,2015-08-07 00:54,64.94
13710,2015-08-07 02:00:00,0.0,2015-08-07 01:54,64.04
13711,2015-08-07 03:00:00,0.0,2015-08-07 02:54,64.04
13712,2015-08-07 04:00:00,0.0,2015-08-07 03:54,62.96
13713,2015-08-07 05:00:00,0.0,2015-08-07 04:54,60.98
13714,2015-08-07 06:00:00,0.0,2015-08-07 05:54,59.0
13715,2015-08-07 07:00:00,0.0,2015-08-07 06:54,59.0
13716,2015-08-07 08:00:00,0.0,2015-08-07 07:54,59.0
13717,2015-08-07 09:00:00,0.0,2015-08-07 08:54,57.92
13718,2015-08-07 10:00:00,0.0,2015-08-07 09:54,57.02
13719,2015-08-07 11:00:00,0.0,2015-08-07 10:54,57.92
13720,2015-08-07 12:00:00,0.0,2015-08-07 11:54,62.06
13721,2015-08-07 13:00:00,0.0,2015-08-07 12:54,66.02
13722,2015-08-07 14:00:00,0.0,2015-08-07 13:54,71.06
13723,2015-08-07 15:00:00,0.0,2015-08-07 14:54,73.94
13724,2015-08-07 16:00:00,0.0,2015-08-07 15:54,75.02
13725,2015-08-07 17:00:00,0.0,2015-08-07 16:54,78.08
13726,2015-08-07 18:00:00,0.0,2015-08-07 17:54,78.08
13727,2015-08-07 19:00:00,0.0,2015-08-07 18:54,78.08
13728,2015-08-07 20:00:00,0.0,2015-08-07 19:54,80.06
13729,2015-08-07 21:00:00,0.0,2015-08-07 20:54,75.02
13730,2015-08-07 22:00:00,0.0,2015-08-07 21:54,80.06
13731,2015-08-07 23:00:00,0.0,2015-08-07 22:54,78.08
13732,2015-08-08 00:00:00,0.0,2015-08-07 23:54,71.06
13733,2015-08-08 01:00:00,0.0,2015-08-08 00:54,66.02
13734,2015-08-08 02:00:00,0.0,2015-08-08 01:54,64.04
13735,2015-08-08 03:00:00,0.0,2015-08-08 02:54,62.06
13736,2015-08-08 04:00:00,0.0,2015-08-08 03:54,60.98
13737,2015-08-08 05:00:00,0.0,2015-08-08 04:54,60.08
13738,2015-08-08 06:00:00,0.0,2015-08-08 05:54,59.0
13739,2015-08-08 07:00:00,0.0,2015-08-08 06:54,57.92
13740,2015-08-08 08:00:00,0.0,2015-08-08 07:54,57.92
13741,2015-08-08 09:00:00,0.0,2015-08-08 08:54,57.02
13742,2015-08-08 10:00:00,0.0,2015-08-08 09:54,55.94
13743,2015-08-08 11:00:00,0.0,2015-08-08 10:54,57.02
13744,2015-08-08 12:00:00,0.0,2015-08-08 11:54,62.96
13745,2015-08-08 13:00:00,0.0,2015-08-08 12:54,66.92
13746,2015-08-08 14:00:00,0.0,2015-08-08 13:54,71.96
13747,2015-08-08 15:00:00,0.0,2015-08-08 14:54,75.02
13748,2015-08-08 16:00:00,0.0,2015-08-08 15:54,77.0
13749,2015-08-08 17:00:00,0.0,2015-08-08 16:54,78.98
13750,2015-08-08 18:00:00,0.0,2015-08-08 17:54,80.06
13751,2015-08-08 19:00:00,0.0,2015-08-08 18:54,78.98
13752,2015-08-08 20:00:00,0.0,2015-08-08 19:54,80.96
13753,2015-08-08 21:00:00,0.0,2015-08-08 20:54,80.96
13754,2015-08-08 22:00:00,0.0,2015-08-08 21:54,77.0
13755,2015-08-08 23:00:00,0.0,2015-08-08 22:54,73.94
13756,2015-08-09 00:00:00,0.0,2015-08-08 23:54,71.96
13757,2015-08-09 01:00:00,0.0,2015-08-09 00:54,69.08
13758,2015-08-09 02:00:00,0.0,2015-08-09 01:54,69.08
13759,2015-08-09 03:00:00,0.0,2015-08-09 02:54,64.94
13760,2015-08-09 04:00:00,0.0,2015-08-09 03:54,62.96
13761,2015-08-09 05:00:00,0.0,2015-08-09 04:54,64.04
13762,2015-08-09 06:00:00,0.0,2015-08-09 05:54,64.04
13763,2015-08-09 07:00:00,0.0,2015-08-09 06:54,62.06
13764,2015-08-09 08:00:00,0.0,2015-08-09 07:54,62.06
13765,2015-08-09 09:00:00,0.0,2015-08-09 08:54,60.98
13766,2015-08-09 10:00:00,0.0,2015-08-09 09:54,60.08
13767,2015-08-09 11:00:00,0.0,2015-08-09 10:54,60.08
13768,2015-08-09 12:00:00,0.0,2015-08-09 11:54,64.94
13769,2015-08-09 13:00:00,0.0,2015-08-09 12:54,69.08
13770,2015-08-09 14:00:00,0.0,2015-08-09 13:54,73.04
13771,2015-08-09 15:00:00,0.0,2015-08-09 14:54,75.02
13772,2015-08-09 16:00:00,0.0,2015-08-09 15:54,78.98
13773,2015-08-09 17:00:00,0.0,2015-08-09 16:54,78.98
13774,2015-08-09 18:00:00,0.0,2015-08-09 17:54,82.04
13775,2015-08-09 19:00:00,0.0,2015-08-09 18:54,82.94
13776,2015-08-09 20:00:00,0.0,2015-08-09 19:54,80.96
13777,2015-08-09 21:00:00,0.0,2015-08-09 20:54,82.04
13778,2015-08-09 22:00:00,0.0,2015-08-09 21:54,80.06
13779,2015-08-09 23:00:00,0.0,2015-08-09 22:54,75.92
13780,2015-08-10 00:00:00,0.0,2015-08-09 23:54,75.02
13781,2015-08-10 01:00:00,0.0,2015-08-10 00:54,73.04
13782,2015-08-10 02:00:00,0.0,2015-08-10 01:54,71.06
13783,2015-08-10 03:00:00,0.0,2015-08-10 02:54,68.0
13784,2015-08-10 04:00:00,0.0,2015-08-10 03:54,64.04
13785,2015-08-10 05:00:00,0.0,2015-08-10 04:54,62.06
13786,2015-08-10 06:00:00,0.0,2015-08-10 05:54,60.98
13787,2015-08-10 07:00:00,0.0,2015-08-10 06:54,62.06
13788,2015-08-10 08:00:00,0.0,2015-08-10 07:54,62.06
13789,2015-08-10 09:00:00,0.0,2015-08-10 08:54,64.04
13790,2015-08-10 10:00:00,0.0,2015-08-10 09:54,64.04
13791,2015-08-10 11:00:00,0.0,2015-08-10 10:54,64.94
13792,2015-08-10 12:00:00,0.0,2015-08-10 11:54,69.08
13793,2015-08-10 13:00:00,0.0,2015-08-10 12:54,69.98
13794,2015-08-10 14:00:00,0.0,2015-08-10 13:54,71.06
13795,2015-08-10 15:00:00,0.0,2015-08-10 14:54,71.96
13796,2015-08-10 16:00:00,0.0,2015-08-10 15:54,73.04
13797,2015-08-10 17:00:00,0.0,2015-08-10 16:54,73.94
13798,2015-08-10 18:00:00,0.0,2015-08-10 17:54,73.94
13799,2015-08-10 19:00:00,0.0,2015-08-10 18:54,71.96
13800,2015-08-10 20:00:00,0.0,2015-08-10 19:54,71.96
13801,2015-08-10 21:00:00,0.0,2015-08-10 20:54,71.96
13802,2015-08-10 22:00:00,0.0,2015-08-10 21:54,71.96
13803,2015-08-10 23:00:00,0.0,2015-08-10 22:54,73.04
13804,2015-08-11 00:00:00,0.0,2015-08-10 23:54,71.96
13805,2015-08-11 01:00:00,0.0,2015-08-11 00:54,71.06
13806,2015-08-11 02:00:00,0.0,2015-08-11 01:54,68.0
13807,2015-08-11 03:00:00,0.0,2015-08-11 02:54,68.0
13808,2015-08-11 04:00:00,0.0,2015-08-11 03:54,69.98
13809,2015-08-11 05:00:00,0.0,2015-08-11 04:54,69.98
13810,2015-08-11 06:00:00,0.0,2015-08-11 05:54,69.98
13811,2015-08-11 07:00:00,0.0,2015-08-11 06:54,68.0
13812,2015-08-11 08:00:00,0.0,2015-08-11 07:54,68.0
13813,2015-08-11 09:00:00,5.33,2015-08-11 08:54,66.02
13814,2015-08-11 10:00:00,10.41,2015-08-11 09:54,66.92
13815,2015-08-11 11:00:00,1.52,2015-08-11 10:54,66.92
13816,2015-08-11 12:00:00,1.02,2015-08-11 11:54,68.0
13817,2015-08-11 13:00:00,1.02,2015-08-11 12:54,69.08
13818,2015-08-11 14:00:00,0.51,2015-08-11 13:54,69.98
13819,2015-08-11 15:00:00,0.0,2015-08-11 14:54,71.96
13820,2015-08-11 17:00:00,0.0,2015-08-11 16:54,73.94
13821,2015-08-11 18:00:00,0.0,2015-08-11 17:54,78.08
13822,2015-08-11 19:00:00,0.0,2015-08-11 18:54,75.02
13823,2015-08-11 20:00:00,0.0,2015-08-11 19:54,78.08
13824,2015-08-11 21:00:00,0.0,2015-08-11 20:54,77.0
13825,2015-08-11 22:00:00,0.25,2015-08-11 21:54,77.0
13826,2015-08-11 23:00:00,0.0,2015-08-11 22:54,75.92
13827,2015-08-12 00:00:00,0.0,2015-08-11 23:54,73.04
13828,2015-08-12 01:00:00,0.0,2015-08-12 00:54,69.98
13829,2015-08-12 02:00:00,0.0,2015-08-12 01:54,68.0
13830,2015-08-12 03:00:00,0.0,2015-08-12 02:54,66.02
13831,2015-08-12 04:00:00,0.0,2015-08-12 03:54,66.02
13832,2015-08-12 05:00:00,0.0,2015-08-12 04:54,64.94
13833,2015-08-12 06:00:00,0.0,2015-08-12 05:54,62.96
13834,2015-08-12 07:00:00,0.0,2015-08-12 06:54,62.06
13835,2015-08-12 08:00:00,0.0,2015-08-12 07:54,60.98
13836,2015-08-12 09:00:00,0.0,2015-08-12 08:54,60.08
13837,2015-08-12 10:00:00,0.0,2015-08-12 09:54,60.08
13838,2015-08-12 11:00:00,0.0,2015-08-12 10:54,60.08
13839,2015-08-12 12:00:00,0.0,2015-08-12 11:54,64.94
13840,2015-08-12 13:00:00,0.0,2015-08-12 12:54,71.06
13841,2015-08-12 14:00:00,0.0,2015-08-12 13:54,73.04
13842,2015-08-12 15:00:00,0.0,2015-08-12 14:54,75.92
13843,2015-08-12 16:00:00,0.0,2015-08-12 15:54,75.02
13844,2015-08-12 17:00:00,0.0,2015-08-12 16:54,78.98
13845,2015-08-12 18:00:00,0.0,2015-08-12 17:54,78.08
13846,2015-08-12 19:00:00,0.0,2015-08-12 18:54,80.96
13847,2015-08-12 20:00:00,0.0,2015-08-12 19:54,80.96
13848,2015-08-12 21:00:00,0.0,2015-08-12 20:54,78.98
13849,2015-08-12 22:00:00,0.0,2015-08-12 21:54,78.98
13850,2015-08-12 23:00:00,0.0,2015-08-12 22:54,75.92
13851,2015-08-13 00:00:00,0.0,2015-08-12 23:54,68.0
13852,2015-08-13 01:00:00,0.0,2015-08-13 00:54,64.94
13853,2015-08-13 02:00:00,0.0,2015-08-13 01:54,62.96
13854,2015-08-13 03:00:00,0.0,2015-08-13 02:54,62.96
13855,2015-08-13 04:00:00,0.0,2015-08-13 03:54,60.98
13856,2015-08-13 05:00:00,0.0,2015-08-13 04:54,60.08
13857,2015-08-13 06:00:00,0.0,2015-08-13 05:54,59.0
13858,2015-08-13 07:00:00,0.0,2015-08-13 06:54,57.92
13859,2015-08-13 08:00:00,0.0,2015-08-13 07:54,57.02
13860,2015-08-13 09:00:00,0.0,2015-08-13 08:54,55.94
13861,2015-08-13 10:00:00,0.0,2015-08-13 09:54,55.04
13862,2015-08-13 11:00:00,0.0,2015-08-13 10:54,55.04
13863,2015-08-13 12:00:00,0.0,2015-08-13 11:54,60.08
13864,2015-08-13 13:00:00,0.0,2015-08-13 12:54,68.0
13865,2015-08-13 14:00:00,0.0,2015-08-13 13:54,71.06
13866,2015-08-13 15:00:00,0.0,2015-08-13 14:54,73.94
13867,2015-08-13 16:00:00,0.0,2015-08-13 15:54,73.94
13868,2015-08-13 17:00:00,0.0,2015-08-13 16:54,75.92
13869,2015-08-13 18:00:00,0.0,2015-08-13 17:54,78.08
13870,2015-08-13 19:00:00,0.0,2015-08-13 18:54,78.08
13871,2015-08-13 20:00:00,0.0,2015-08-13 19:54,78.98
13872,2015-08-13 21:00:00,0.0,2015-08-13 20:54,78.98
13873,2015-08-13 22:00:00,0.0,2015-08-13 21:54,78.08
13874,2015-08-13 23:00:00,0.0,2015-08-13 22:54,75.02
13875,2015-08-14 00:00:00,0.0,2015-08-13 23:54,66.92
13876,2015-08-14 01:00:00,0.0,2015-08-14 00:54,60.98
13877,2015-08-14 02:00:00,0.0,2015-08-14 01:54,60.08
13878,2015-08-14 03:00:00,0.0,2015-08-14 02:54,57.92
13879,2015-08-14 04:00:00,0.0,2015-08-14 03:54,57.02
13880,2015-08-14 05:00:00,0.0,2015-08-14 04:54,55.94
13881,2015-08-14 06:00:00,0.0,2015-08-14 05:54,55.04
13882,2015-08-14 07:00:00,0.0,2015-08-14 06:54,53.96
13883,2015-08-14 08:00:00,0.0,2015-08-14 07:54,53.96
13884,2015-08-14 09:00:00,0.0,2015-08-14 08:54,53.06
13885,2015-08-14 10:00:00,0.0,2015-08-14 09:54,53.06
13886,2015-08-14 11:00:00,0.0,2015-08-14 10:54,53.96
13887,2015-08-14 12:00:00,0.0,2015-08-14 11:54,60.08
13888,2015-08-14 13:00:00,0.0,2015-08-14 12:54,64.04
13889,2015-08-14 14:00:00,0.0,2015-08-14 13:54,69.08
13890,2015-08-14 15:00:00,0.0,2015-08-14 14:54,73.94
13891,2015-08-14 16:00:00,0.0,2015-08-14 15:54,78.08
13892,2015-08-14 17:00:00,0.0,2015-08-14 16:54,80.06
13893,2015-08-14 18:00:00,0.0,2015-08-14 17:54,80.96
13894,2015-08-14 19:00:00,0.0,2015-08-14 18:54,82.94
13895,2015-08-14 20:00:00,0.0,2015-08-14 19:54,82.94
13896,2015-08-14 21:00:00,0.0,2015-08-14 20:54,82.94
13897,2015-08-14 22:00:00,0.0,2015-08-14 21:54,82.04
13898,2015-08-14 23:00:00,0.0,2015-08-14 22:54,80.06
13899,2015-08-15 00:00:00,0.0,2015-08-14 23:54,73.94
13900,2015-08-15 01:00:00,0.0,2015-08-15 00:54,69.08
13901,2015-08-15 02:00:00,0.0,2015-08-15 01:54,68.0
13902,2015-08-15 03:00:00,0.0,2015-08-15 02:54,66.02
13903,2015-08-15 04:00:00,0.0,2015-08-15 03:54,64.94
13904,2015-08-15 05:00:00,0.0,2015-08-15 04:54,64.04
13905,2015-08-15 06:00:00,0.0,2015-08-15 05:54,62.96
13906,2015-08-15 07:00:00,0.0,2015-08-15 06:54,62.96
13907,2015-08-15 08:00:00,0.0,2015-08-15 07:54,62.06
13908,2015-08-15 09:00:00,0.0,2015-08-15 08:54,62.06
13909,2015-08-15 10:00:00,0.0,2015-08-15 09:54,62.06
13910,2015-08-15 11:00:00,0.0,2015-08-15 10:54,62.06
13911,2015-08-15 12:00:00,0.0,2015-08-15 11:54,64.04
13912,2015-08-15 13:00:00,0.0,2015-08-15 12:54,69.98
13913,2015-08-15 14:00:00,0.0,2015-08-15 13:54,73.94
13914,2015-08-15 15:00:00,0.0,2015-08-15 14:54,78.98
13915,2015-08-15 16:00:00,0.0,2015-08-15 15:54,82.04
13916,2015-08-15 17:00:00,0.0,2015-08-15 16:54,84.02
13917,2015-08-15 18:00:00,0.0,2015-08-15 17:54,84.92
13918,2015-08-15 19:00:00,0.0,2015-08-15 18:54,86.0
13919,2015-08-15 20:00:00,0.0,2015-08-15 19:54,86.0
13920,2015-08-15 21:00:00,0.0,2015-08-15 20:54,86.0
13921,2015-08-15 22:00:00,0.0,2015-08-15 21:54,84.92
13922,2015-08-15 23:00:00,0.0,2015-08-15 22:54,82.94
13923,2015-08-16 00:00:00,0.0,2015-08-15 23:54,75.02
13924,2015-08-16 01:00:00,0.0,2015-08-16 00:54,71.96
13925,2015-08-16 02:00:00,0.0,2015-08-16 01:54,71.06
13926,2015-08-16 03:00:00,0.0,2015-08-16 02:54,69.08
13927,2015-08-16 04:00:00,0.0,2015-08-16 03:54,68.0
13928,2015-08-16 05:00:00,0.0,2015-08-16 04:54,68.0
13929,2015-08-16 06:00:00,0.0,2015-08-16 05:54,68.0
13930,2015-08-16 07:00:00,0.0,2015-08-16 06:54,68.0
13931,2015-08-16 08:00:00,0.0,2015-08-16 07:54,68.0
13932,2015-08-16 09:00:00,0.0,2015-08-16 08:54,66.92
13933,2015-08-16 10:00:00,0.0,2015-08-16 09:54,64.94
13934,2015-08-16 11:00:00,0.0,2015-08-16 10:54,64.94
13935,2015-08-16 12:00:00,0.0,2015-08-16 11:54,69.98
13936,2015-08-16 13:00:00,0.0,2015-08-16 12:54,73.94
13937,2015-08-16 14:00:00,0.0,2015-08-16 13:54,78.98
13938,2015-08-16 15:00:00,0.0,2015-08-16 14:54,80.96
13939,2015-08-16 16:00:00,0.0,2015-08-16 15:54,82.94
13940,2015-08-16 17:00:00,0.0,2015-08-16 16:54,84.92
13941,2015-08-16 18:00:00,0.0,2015-08-16 17:54,84.92
13942,2015-08-16 19:00:00,0.0,2015-08-16 18:54,82.04
13943,2015-08-16 20:00:00,3.3,2015-08-16 19:54,77.0
13944,2015-08-16 21:00:00,0.25,2015-08-16 20:54,84.02
13945,2015-08-16 22:00:00,0.0,2015-08-16 21:54,84.92
13946,2015-08-16 23:00:00,0.0,2015-08-16 22:54,80.96
13947,2015-08-17 00:00:00,0.0,2015-08-16 23:54,75.02
13948,2015-08-17 01:00:00,0.0,2015-08-17 00:54,73.04
13949,2015-08-17 02:00:00,0.0,2015-08-17 01:54,71.06
13950,2015-08-17 03:00:00,0.0,2015-08-17 02:54,69.98
13951,2015-08-17 04:00:00,0.0,2015-08-17 03:54,69.08
13952,2015-08-17 05:00:00,0.0,2015-08-17 04:54,69.08
13953,2015-08-17 06:00:00,0.0,2015-08-17 05:54,68.0
13954,2015-08-17 07:00:00,0.0,2015-08-17 06:54,68.0
13955,2015-08-17 08:00:00,0.0,2015-08-17 07:54,66.92
13956,2015-08-17 09:00:00,0.0,2015-08-17 08:54,66.02
13957,2015-08-17 10:00:00,0.0,2015-08-17 09:54,64.94
13958,2015-08-17 11:00:00,0.0,2015-08-17 10:54,64.94
13959,2015-08-17 12:00:00,0.0,2015-08-17 11:54,69.98
13960,2015-08-17 13:00:00,0.0,2015-08-17 12:54,75.02
13961,2015-08-17 14:00:00,0.0,2015-08-17 13:54,78.98
13962,2015-08-17 15:00:00,0.0,2015-08-17 14:54,82.94
13963,2015-08-17 16:00:00,0.0,2015-08-17 15:54,86.0
13964,2015-08-17 17:00:00,0.0,2015-08-17 16:54,89.06
13965,2015-08-17 18:00:00,0.0,2015-08-17 17:54,89.96
13966,2015-08-17 19:00:00,0.0,2015-08-17 18:54,86.0
13967,2015-08-17 20:00:00,0.0,2015-08-17 19:54,89.06
13968,2015-08-17 21:00:00,0.0,2015-08-17 20:54,89.06
13969,2015-08-17 22:00:00,0.0,2015-08-17 21:54,87.98
13970,2015-08-17 23:00:00,0.0,2015-08-17 22:54,82.04
13971,2015-08-18 00:00:00,0.0,2015-08-17 23:54,77.0
13972,2015-08-18 01:00:00,0.0,2015-08-18 00:54,73.94
13973,2015-08-18 02:00:00,0.0,2015-08-18 01:54,73.04
13974,2015-08-18 03:00:00,0.0,2015-08-18 02:54,71.96
13975,2015-08-18 04:00:00,0.0,2015-08-18 03:54,71.06
13976,2015-08-18 05:00:00,0.0,2015-08-18 04:54,69.08
13977,2015-08-18 06:00:00,0.0,2015-08-18 05:54,69.08
13978,2015-08-18 07:00:00,0.0,2015-08-18 06:54,68.0
13979,2015-08-18 08:00:00,0.0,2015-08-18 07:54,66.92
13980,2015-08-18 09:00:00,0.0,2015-08-18 08:54,66.92
13981,2015-08-18 10:00:00,0.0,2015-08-18 09:54,66.92
13982,2015-08-18 11:00:00,0.0,2015-08-18 10:54,69.08
